"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"BAILEY AH","","","BAILEY, AH (CORRESPONDING AUTHOR), NEW YORK UNIV, NEW YORK, NY 10003 USA.; BAILEY, APRIL H., NEW YORK UNIV, NEW YORK, NY 10003 USA.","ARMANN R, 2012, VISION RES, V63, P69, DOI 10.1016/J.VISRES.2012.05.005; BAILEY A.H, PEOPLE MEN SCI ADV, V8, DOI 10.1126/SCIADV.ABM2463, DOI 10.1126/SC","WOMEN AND MEN EACH REPRESENT ABOUT HALF THE POPULATION, BUT PEOPLE THINK OF THE CONCEPT PERSON MORE AS A MAN. WARDLE ET AL. RECENTLY FOUND THAT PEOPLE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","APRIL.H.BAILEY@GMAIL.COM","2022-06-11","1G2WC","10.1016/j.tics.2022.02.008","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","11","5","","BAILEY, APRIL/0000-0002-9427-8542","","365-367","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","<P>SEEING MEN EVERYWHERE, EVEN IN TOAST</P>","EDITORIAL MATERIAL","WOS000795712400001","4","4","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","BAILEY, AH (CORRESPONDING AUTHOR), NEW YORK UNIV, NEW YORK, NY 10003 USA","ISI","NEW YORK UNIV;NEW YORK UNIV","NEW YORK UNIV","","BAILEY AH, 2022, TRENDS COGN SCI","BAILEY AH, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"STAHN AC;KUEHN S","BED REST; DRY IMMERSION; PARABOLIC; NETIC RESONANCE IMAGING [4];; LIKEWISE","STIMULATION","STAHN, AC (CORRESPONDING AUTHOR), UNIV PENN, DEPT PSYCHIAT, PERELMAN SCH MED, PHILADELPHIA, PA 19104 USA.; STAHN, AC (CORRESPONDING AUTHOR), CHARITE U","BRAUNS K, 2021, CORTEX, V141, P81, DOI 10.1016/J.CORTEX.2021.03.026; BRAUNS K, 2019, SCI REP-UK, V9, DOI 10.1038/S41598-019-52555-1; CHOUKER A, 2020,","CAN LIFE IN EXTREME ENVIRONMENTS FOSTER OUR UNDERSTANDING OF THE LIMITS AND ADAPTABILITY OF COGNITION AND BRAIN PLASTICITY? WE REVIEW CHARACTERISTICS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ASTAHN@PENNMEDICINE.UPENN.EDU","2022-06-11","XS3QN","10.1016/j.tics.2021.10.005","DEC 2021","1879-307X","NATIONAL AERONAUTICS AND SPACE (NASA) [50WB1225, 50WB1519]; EUROPEAN SPACE AGENCY (ESA) [50WB1225, 50WB1519]; GERMAN AEROSPACE CENTER (DLR) [50WB1225,","THIS MATERIAL IS BASED UPON WORK SUPPORTED BY THE NATIONAL AERONAUTICS AND SPACE (NASA) , EUROPEAN SPACE AGENCY (ESA) , AND GERMAN AEROSPACE CENTER (D","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","15","1","","KUHN, SIMONE/0000-0001-6823-7969","","1-3","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","KUEHN, SIMONE/P-6145-2014","0","EXTREME ENVIRONMENTS FOR UNDERSTANDING BRAIN AND COGNITION","EDITORIAL MATERIAL","WOS000732827800001","6","6","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","STAHN, AC (CORRESPONDING AUTHOR), UNIV PENN, DEPT PSYCHIAT, PERELMAN SCH MED, PHILADELPHIA, PA 19104 USA","ISI","UNIV PENN;CHARITE UNIV MED BERLIN;FREE UNIV BERLIN;HUMBOLDT UNIV;UNIV PENN;CHARITE UNIV MED BERLIN;FREE UNIV BERLIN;HUMBOLDT UNIV;MAX PLANCK INST HUMA","UNIV PENN","","STAHN AC, 2022, TRENDS COGN SCI","STAHN AC, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"ROBERTS AR;FISHBACH A","","CHOICE","ROBERTS, AR; FISHBACH, A (CORRESPONDING AUTHOR), UNIV CHICAGO, BOOTH SCH BUSINESS, 5807 S WOODLAWN AVE, CHICAGO, IL 60637 USA.; ROBERTS, ANNABELLE R.;","BARRAGAN-JASON G, 2018, J EXP CHILD PSYCHOL, V171, P14, DOI 10.1016/J.JECP.2018.01.018; BENJAMIN DJ, 2020, J ECON BEHAV ORGAN, V179, P743, DOI 10.1016","IMPATIENCE RESULTS FROM THE BELIEF THAT WAITING IS EITHER TOO HARD OR NOT WORTH IT. DISTINGUISHING BETWEEN THESE BARRIERS INFORMS WHICH INTERVENTION W","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","AROBERT5@CHICAGOBOOTH.EDU AYELET.FISHBACH@CHICAGOBOOTH.EDU","2022-06-11","0J3OJ","10.1016/j.tics.2022.01.004","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","15","4","","FISHBACH, AYELET/0000-0001-7923-4237","","283-285","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","CAN'T WAIT OR WON'T WAIT? THE TWO BARRIERS TO PATIENT DECISIONS","EDITORIAL MATERIAL","WOS000780014700001","9","9","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","ROBERTS, AR; FISHBACH, A (CORRESPONDING AUTHOR), UNIV CHICAGO, BOOTH SCH BUSINESS, 5807 S WOODLAWN AVE, CHICAGO, IL 60637 USA","ISI","UNIV CHICAGO;UNIV CHICAGO","NOTREPORTED;UNIV CHICAGO","","ROBERTS AR, 2022, TRENDS COGN SCI","ROBERTS AR, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"GEE DG","","EARLY-LIFE ADVERSITY","GEE, DG (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, 2 HILLHOUSE AV, NEW HAVEN, CT 06511 USA.; GEE, DYLAN G., YALE UNIV, DEPT PSYCHOL, 2 HILLHOUSE","BELSKY J, 2019, CURR DIR PSYCHOL SCI, V28, P241, DOI 10.1177/0963721419837670; CALLAGHAN BL, 2016, CURR OPIN BEHAV SCI, V7, P76, DOI 10.1016/J.COBEHA.","ALTHOUGH PLASTICITY IS OFTEN HEIGHTENED EARLY IN LIFE, INNOVATIVE MODELING FROM WALASEK AND COLLEAGUES DEMONSTRATES THAT SENSITIVE PERIODS MAY EMERGE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","DYLAN.GEE@YALE.EDU","2022-06-11","YL8MQ","10.1016/j.tics.2021.12.001","","1879-307X","NATIONAL INSTITUTES OF HEALTH (NIH) DIRECTOR'S EARLY INDEPENDENCE AWARD [DP5OD021370]; BRAIN AND BEHAVIOR RESEARCH FOUNDATION (NATIONAL ALLIANCE FOR R","THIS WORK WAS SUPPORTED BY A NATIONAL INSTITUTES OF HEALTH (NIH) DIRECTOR'S EARLY INDEPENDENCE AWARD (DP5OD021370), A BRAIN AND BEHAVIOR RESEARCH FOUN","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","10","2","","","","97-98","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","WHEN DO SENSITIVE PERIODS EMERGE LATER IN DEVELOPMENT?","EDITORIAL MATERIAL","WOS000746142000001","1","1","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","GEE, DG (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, 2 HILLHOUSE AV, NEW HAVEN, CT 06511 USA","ISI","YALE UNIV;YALE UNIV","YALE UNIV","","GEE DG, 2022, TRENDS COGN SCI","GEE DG, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"CHARTIER TF;FAGOT J","","CONDITIONAL DISCRIMINATION; SEARCH","CHARTIER, TF (CORRESPONDING AUTHOR), CNRS, LAB PSYCHOL COGNIT, BATIMENT 9 CASE D,3 PL VICTOR HUGO, F-13331 MARSEILLE 3, FRANCE.; CHARTIER, TF (CORRESP","ARNTZEN E, 2012, PSYCHOL REC, V62, P243, DOI 10.1007/BF03395800; FIELDS L, 2021, J EXP ANAL BEHAV, V115, P361, DOI 10.1002/JEAB.651; IMAI M, 2021, COG","ANTHROPOCENTRISM CAN BIAS SCIEN-TIFIC CONCLUSIONS. AS A CASE STUDY, WE CHALLENGE THE 40-YEAR-OLD ASSO-CIATIVE SYMMETRY DOGMA, SUPPOSED TO COGNITIVELY","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","THOMAS.CHARTIER.08@M4X.ORG","2022-06-11","0J3OJ","10.1016/j.tics.2022.01.009","","1879-307X","EUROPEAN UNION [899068]","ACKNOWLEDGMENTS THIS RESEARCH HAS RECEIVED FUNDING FROM THE EUROPEAN UNION'S HORIZON 2020 RESEARCH AND INNOVATION PRO-GRAMME UNDER THE MARIE SKLODOWSK","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","12","4","","FAGOT, JOEL/0000-0002-9824-9685 CHARTIER, THOMAS/0000-0002-5991-4187","","286-289","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","ASSOCIATIVE SYMMETRY: A DIVIDE BETWEEN HUMANS AND NONHUMANS?","EDITORIAL MATERIAL","WOS000780014700002","0","0","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","CHARTIER, TF (CORRESPONDING AUTHOR), CNRS, LAB PSYCHOL COGNIT, BATIMENT 9 CASE D,3 PL VICTOR HUGO, F-13331 MARSEILLE 3, FRANCE","ISI","LAB PSYCHOL COGNIT;AIX MARSEILLE UNIV;TF (CORRESPONDING AUTHOR);LAB PSYCHOL COGNIT;AIX MARSEILLE UNIV;CNRS CELPHEDIA","LAB PSYCHOL COGNIT","","CHARTIER TF, 2022, TRENDS COGN SCI","CHARTIER TF, 2022, TRENDS COGN SCI","1","1.00","1.600000000"
"BRANDT MJ;BAKKER BN","","","BRANDT, MJ (CORRESPONDING AUTHOR), MICHIGAN STATE UNIV, DEPT PSYCHOL, E LANSING, MI 48824 USA.; BAKKER, BN (CORRESPONDING AUTHOR), UNIV AMSTERDAM, AMS","BAKKER BN, 2020, NAT HUM BEHAV, V4, P613, DOI 10.1038/S41562-020-0823-Z; BISBEE J, 2022, AM POLIT SCI REV, V116, P70, DOI 10.1017/S0003055421000691; B","POPULAR MODELS ON THE THREAT- POLITICS ASSOCIATION SUGGEST THAT THREATS CAUSE RIGHT-WING POLITICAL PREFERENCES. FAILED REPLICATIONS, CROSSNATIONAL VAR","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","BRANDT15@MSU.EDU B.N.BAKKER@UVA.NL","2022-06-11","1G2WC","10.1016/j.tics.2022.02.005","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","15","5","","BRANDT, MARK/0000-0002-7185-7031","","368-370","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","THE COMPLICATED BUT SOLVABLE THREAT-POLITICS RELATIONSHIP","EDITORIAL MATERIAL","WOS000795712400002","0","0","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","BRANDT, MJ (CORRESPONDING AUTHOR), MICHIGAN STATE UNIV, DEPT PSYCHOL, E LANSING, MI 48824 USA","ISI","MICHIGAN STATE UNIV;UNIV AMSTERDAM;MICHIGAN STATE UNIV;UNIV AMSTERDAM","MICHIGAN STATE UNIV","","BRANDT MJ, 2022, TRENDS COGN SCI","BRANDT MJ, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"LANDI SM;BUFFALO EA","","CELLS; MAP","BUFFALO, EA (CORRESPONDING AUTHOR), UNIV WASHINGTON, SCH MED, DEPT PHYSIOL \& BIOPHYS, SEATTLE, WA 98195 USA.; BUFFALO, EA (CORRESPONDING AUTHOR), WAS","ARONOV D, 2017, NATURE, V543, P719, DOI 10.1038/NATURE21692; BARADUC P, 2019, SCIENCE, V363, P635, DOI 10.1126/SCIENCE.AAV5404; EICHENBAUM H, 1999, NE","THE HIPPOCAMPUS IS THOUGHT TO FORM COGNITIVE MAPS ACROSS DIFFERENT DOMAINS OF EXPERIENCE, INCLUDING SPACE AND TIME. RECENT WORK BY KNUDSEN AND WALLIS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","EBUFFALO@UW.EDU","2022-06-11","XS3QN","10.1016/j.tics.2021.10.007","DEC 2021","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","10","1","","BUFFALO, ELIZABETH/0000-0001-6326-9187","","4-5","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","VALUE REPRESENTATION IN THE MONKEY HIPPOCAMPUS","EDITORIAL MATERIAL","WOS000732827800002","0","0","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","BUFFALO, EA (CORRESPONDING AUTHOR), UNIV WASHINGTON, SCH MED, DEPT PHYSIOL \& BIOPHYS, SEATTLE, WA 98195 USA","ISI","UNIV WASHINGTON;WASHINGTON NATL PRIMATE RES CTR;UNIV WASHINGTON;WASHINGTON NATL PRIMATE RES CTR","UNIV WASHINGTON","","LANDI SM, 2022, TRENDS COGN SCI","LANDI SM, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"LUCAS BJ;NORDGREN LF","","MODEL","LUCAS, BJ (CORRESPONDING AUTHOR), CORNELL UNIV, IND \& LABOR RELAT SCH, ORG BEHAV DEPT, ITHACA, NY 14853 USA.; LUCAS, BRIAN J., CORNELL UNIV, IND \& L","AMABILE TM, 2016, RES ORGAN BEHAV, V36, P157, DOI 10.1016/J.RIOB.2016.10.001; BAAS M, 2015, PSYCHOL AESTHET CREA, V9, P340, DOI 10.1037/A0039420; GETT","RESEARCH FINDS THAT CREATIVE IDEAS ARE GENERATED BY TWO COGNITIVE PATHWAYS: INSIGHT AND PERSISTENCE. HOWEVER, EMERGING RESEARCH SUGGESTS PEOPLE'S LAY","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","BRIANLUCAS@CORNELL.EDU","2022-06-11","XS3QN","10.1016/j.tics.2021.09.007","DEC 2021","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","11","1","HYBRID","LUCAS, BRIAN/0000-0003-3569-3030","","6-7","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","2","LAY PEOPLE'S BELIEFS ABOUT CREATIVITY: EVIDENCE FOR AN INSIGHT BIAS","EDITORIAL MATERIAL","WOS000732827800003","3","5","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","LUCAS, BJ (CORRESPONDING AUTHOR), CORNELL UNIV, IND \& LABOR RELAT SCH, ORG BEHAV DEPT, ITHACA, NY 14853 USA","ISI","CORNELL UNIV;CORNELL UNIV;NORTHWESTERN UNIV","CORNELL UNIV","","LUCAS BJ, 2022, TRENDS COGN SCI","LUCAS BJ, 2022, TRENDS COGN SCI","1","2.00","3.200000000"
"ROGERS TT;RALPH MAL","","CATEGORIES; REPRESENTATIONS; OBJECT","ROGERS, TT (CORRESPONDING AUTHOR), UNIV WISCONSIN, DEPT PSYCHOL, 1202 W JOHNSON ST, MADISON, WI 53706 USA.; RALPH, MAL (CORRESPONDING AUTHOR), UNIV CA","CHAN AM, 2011, J NEUROSCI, V31, P18119, DOI 10.1523/JNEUROSCI.3122-11.2011; CHEN L, 2017, NAT HUM BEHAV, V1, DOI 10.1038/S41562-016-0039; COX CR, 2021","NEW RESULTS FROM POPHAM ET AL. GENERATE `SEMANTIC MAPS' FROM SPOKEN NARRATIVES AND MOVIES THAT APPEAR REMARKABLY ALIGNED NEAR VISUAL CORTEX. WE CONSID","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","TTROGERS@WISC.EDU MATT.LAMBON-RALPH@MRC-CBU.CAM.AC.UK","2022-06-11","ZE6EA","10.1016/j.tics.2022.01.002","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","12","3","","ROGERS, TIMOTHY/0000-0001-6304-755X","","189-190","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","SEMANTIC TILES OR HUB-AND-SPOKES?","EDITORIAL MATERIAL","WOS000758972500001","5","5","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","ROGERS, TT (CORRESPONDING AUTHOR), UNIV WISCONSIN, DEPT PSYCHOL, 1202 W JOHNSON ST, MADISON, WI 53706 USA","ISI","UNIV WISCONSIN;UNIV CAMBRIDGE;UNIV WISCONSIN;UNIV CAMBRIDGE","UNIV WISCONSIN","","ROGERS TT, 2022, TRENDS COGN SCI","ROGERS TT, 2022, TRENDS COGN SCI","1","0.00","0.000000000"
"ENGBERT R;RABE MM;SCHWETLICK L;SEELIG SA;REICH S;VASISHTH S","","MODEL","ENGBERT, R (CORRESPONDING AUTHOR), UNIV POTSDAM, DEPT PSYCHOL, POTSDAM, GERMANY.; ENGBERT, R (CORRESPONDING AUTHOR), UNIV POTSDAM, RES FOCUS COGNIT SC","ANONYMOUS 226758, 2015, PROBABILISTIC FORECA; ASCH M., 2016, DATA ASSIMILATION ME; ENGBERT R, 2021, DYNAMICAL MODELS NEU; LE MEUR O, 2015, VISION RES,","DYNAMICAL MODELS MAKE SPECIFIC ASSUMPTIONS ABOUT COGNITIVE PROCESSES THAT GENERATE HUMAN BEHAVIOR. IN DATA ASSIMILATION, THESE MODELS ARE TESTED AGAIN","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","RALF.ENGBERT@UNI-POTSDAM.DE","2022-06-11","YL8MQ","10.1016/j.tics.2021.11.006","","1879-307X","DEUTSCHE FORSCHUNGSGEMEINSCHAFT (DFG) VIA COLLABORATIVE RESEARCH CENTERS [SFB 1294, 318763901, SFB 1287, 317633480]","THIS WORK WAS SUPPORTED BY DEUTSCHE FORSCHUNGSGEMEINSCHAFT (DFG) VIA COLLABORATIVE RESEARCH CENTERS SFB 1294, PROJECT-ID 318763901, AND SFB 1287, PROJ","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","12","2","","SCHWETLICK, LISA/0000-0003-3356-8324 VASISHTH, SHRAVAN/0000-0003-2027-1994 REICH, SEBASTIAN/0000-0002-5336-8904 RABE, MAXIMILIAN/0000-0002-2556-5644","","99-102","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","DATA ASSIMILATION IN DYNAMICAL COGNITIVE SCIENCE","EDITORIAL MATERIAL","WOS000746142000002","8","8","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","ENGBERT, R (CORRESPONDING AUTHOR), UNIV POTSDAM, DEPT PSYCHOL, POTSDAM, GERMANY","ISI","UNIV POTSDAM;UNIV POTSDAM;SCHWETLICK;UNIV POTSDAM;UNIV POTSDAM;UNIV POTSDAM;UNIV POTSDAM","UNIV POTSDAM","","ENGBERT R, 2022, TRENDS COGN SCI","ENGBERT R, 2022, TRENDS COGN SCI","1","1.00","1.600000000"
